Passenger_ID,Passenger_Name,Age,Gender,Airline,Flight_Number,Flight_Type,Departure_Airport,Arrival_Airport,Departure_City,Arrival_City,Travel_Date,Departure_Time,Arrival_Time,Seat_No,Class,Ticket_Price_USD,Baggage_Weight_KG,Status,Delay_Minutes,Booking_Channel,Meal_Preference,Loyalty_Points
PAX0375,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,7/28/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0376,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,7/28/2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0377,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,7/29/2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0378,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,7/29/2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0379,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,7/30/2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0380,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,7/30/2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0381,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,7/31/2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0382,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,7/31/2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0383,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,08-01-2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0384,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,08-01-2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0385,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,08-02-2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0386,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,08-02-2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0387,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,08-03-2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0388,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,08-03-2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0389,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,08-04-2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0390,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,08-04-2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0391,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,08-05-2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0392,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,08-05-2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0393,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,08-06-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0394,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,08-06-2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0395,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,08-07-2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0396,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,08-07-2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0397,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,08-08-2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0398,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,08-08-2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0399,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,08-09-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0400,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,08-09-2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0401,Aarav Sharma,29,Male,IndiGo,6.00E+101,National,DEL,BOM,Delhi,Mumbai,08-10-2025,6.1,8.15,12A,Economy,120,10.5,On Time,0,Mobile App,Non-Veg,1500
PAX0402,Diya Menon,26,Female,Air India,AI203,National,MAA,BLR,Chennai,Bangalore,08-10-2025,9.3,10.45,14C,Economy,95,9.2,Delayed,25,Website,Veg,2100
PAX0403,Rohan Das,34,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,08-11-2025,23,1.5,3B,Business,1150,27,On Time,0,Travel Agent,Jain,12000
PAX0404,Sanya Kapoor,31,Female,Qatar Airways,QR201,International,DEL,DOH,Delhi,Doha,08-11-2025,4.4,6.1,22D,Economy,310,14.5,Cancelled,0,Website,Vegan,3400
PAX0405,Vikram Iyer,40,Male,Lufthansa,LH750,International,BLR,FRA,Bangalore,Frankfurt,08-12-2025,2.2,10.3,5A,Business,1700,25.6,On Time,0,Mobile App,Non-Veg,9800
PAX0406,Meera Nair,27,Female,IndiGo,6.00E+205,National,HYD,CCU,Hyderabad,Kolkata,08-12-2025,13.15,15.35,18B,Economy,130,11,On Time,0,Website,Veg,2500
PAX0407,Kunal Verma,36,Male,British Airways,BA142,International,MAA,LHR,Chennai,London,8/13/2025,10,18.25,2C,Business,1600,26.3,Delayed,40,Travel Agent,Non-Veg,11000
PAX0408,Ananya Singh,24,Female,Delta,DL303,International,BOM,JFK,Mumbai,New York,8/13/2025,5.45,16.55,27A,Economy,760,16.8,On Time,0,Mobile App,Veg,4200
PAX0409,Rahul Mehta,38,Male,Singapore Airlines,SQ319,International,DEL,SIN,Delhi,Singapore,8/14/2025,23.3,7.2,6D,Business,1900,28.2,On Time,0,Website,Non-Veg,10500
PAX0410,Priya Sharma,30,Female,IndiGo,6E333,National,CCU,DEL,Kolkata,Delhi,8/14/2025,16.2,18.45,15A,Economy,140,10.9,Cancelled,0,Mobile App,Veg,1800
PAX0411,Aman Joshi,33,Male,Air India,AI401,International,DEL,LHR,Delhi,London,8/15/2025,1.1,9.4,4F,Premium Economy,890,22,Delayed,60,Website,Non-Veg,7600
PAX0412,Ishita Roy,28,Female,Emirates,EK703,International,BLR,DXB,Bangalore,Dubai,8/15/2025,21.3,0.3,7B,Economy,410,15.7,On Time,0,Mobile App,Veg,5000
PAX0413,Nikhil Arora,41,Male,Qatar Airways,QR509,International,DEL,DOH,Delhi,Doha,8/16/2025,3.25,5.1,3C,Business,1320,24.5,On Time,0,Travel Agent,Non-Veg,9900
PAX0414,Shreya Patel,25,Female,IndiGo,6E444,National,MAA,HYD,Chennai,Hyderabad,8/16/2025,8.4,10.2,19D,Economy,115,9.8,Delayed,15,Website,Veg,2000
PAX0415,Arjun Kapoor,39,Male,Lufthansa,LH761,International,DEL,FRA,Delhi,Frankfurt,8/17/2025,2,10.15,2A,First,2500,30,On Time,0,Mobile App,Non-Veg,15000
PAX0416,Neha Verma,32,Female,Delta,DL210,International,BOM,LAX,Mumbai,Los Angeles,8/17/2025,6,18.3,23C,Economy,820,18.1,On Time,0,Website,Veg,4300
PAX0417,Siddharth Rao,37,Male,IndiGo,6E505,National,DEL,BLR,Delhi,Bangalore,8/18/2025,11.1,13.25,10B,Economy,150,12,On Time,0,Mobile App,Non-Veg,2200
PAX0418,Divya Menon,29,Female,Air India,AI612,International,MAA,DXB,Chennai,Dubai,8/18/2025,23.45,2.35,12C,Premium Economy,450,17.3,Cancelled,0,Website,Veg,3900
PAX0419,Rahul Singh,45,Male,Emirates,EK202,International,BOM,LHR,Mumbai,London,8/19/2025,2.15,8.4,1B,First,2600,31,On Time,0,Travel Agent,Non-Veg,16000
PAX0420,Pooja Iyer,27,Female,Singapore Airlines,SQ402,International,BLR,SIN,Bangalore,Singapore,8/19/2025,20.1,2,8A,Economy,390,14.2,Delayed,30,Mobile App,Veg,5200
PAX0421,Aarav Sharma,29,Male,IndiGo,6.00E+101,National,DEL,BOM,Delhi,Mumbai,8/20/2025,6.1,8.15,12A,Economy,120,10.5,On Time,0,Mobile App,Non-Veg,1500
PAX0422,Diya Menon,26,Female,Air India,AI203,National,MAA,BLR,Chennai,Bangalore,8/20/2025,9.3,10.45,14C,Economy,95,9.2,Delayed,25,Website,Veg,2100
PAX0423,Rohan Das,34,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,8/21/2025,23,1.5,3B,Business,1150,27,On Time,0,Travel Agent,Jain,12000
PAX0424,Sanya Kapoor,31,Female,Qatar Airways,QR201,International,DEL,DOH,Delhi,Doha,8/21/2025,4.4,6.1,22D,Economy,310,14.5,Cancelled,0,Website,Vegan,3400
PAX0425,Vikram Iyer,40,Male,Lufthansa,LH750,International,BLR,FRA,Bangalore,Frankfurt,8/22/2025,2.2,10.3,5A,Business,1700,25.6,On Time,0,Mobile App,Non-Veg,9800
PAX0426,Meera Nair,27,Female,IndiGo,6.00E+205,National,HYD,CCU,Hyderabad,Kolkata,8/22/2025,13.15,15.35,18B,Economy,130,11,On Time,0,Website,Veg,2500
PAX0427,Kunal Verma,36,Male,British Airways,BA142,International,MAA,LHR,Chennai,London,8/23/2025,10,18.25,2C,Business,1600,26.3,Delayed,40,Travel Agent,Non-Veg,11000
PAX0428,Ananya Singh,24,Female,Delta,DL303,International,BOM,JFK,Mumbai,New York,8/23/2025,5.45,16.55,27A,Economy,760,16.8,On Time,0,Mobile App,Veg,4200
PAX0429,Rahul Mehta,38,Male,Singapore Airlines,SQ319,International,DEL,SIN,Delhi,Singapore,8/24/2025,23.3,7.2,6D,Business,1900,28.2,On Time,0,Website,Non-Veg,10500
PAX0430,Priya Sharma,30,Female,IndiGo,6E333,National,CCU,DEL,Kolkata,Delhi,8/24/2025,16.2,18.45,15A,Economy,140,10.9,Cancelled,0,Mobile App,Veg,1800
PAX0431,Aman Joshi,33,Male,Air India,AI401,International,DEL,LHR,Delhi,London,8/25/2025,1.1,9.4,4F,Premium Economy,890,22,Delayed,60,Website,Non-Veg,7600
PAX0432,Ishita Roy,28,Female,Emirates,EK703,International,BLR,DXB,Bangalore,Dubai,8/25/2025,21.3,0.3,7B,Economy,410,15.7,On Time,0,Mobile App,Veg,5000
PAX0433,Nikhil Arora,41,Male,Qatar Airways,QR509,International,DEL,DOH,Delhi,Doha,8/26/2025,3.25,5.1,3C,Business,1320,24.5,On Time,0,Travel Agent,Non-Veg,9900
PAX0434,Shreya Patel,25,Female,IndiGo,6E444,National,MAA,HYD,Chennai,Hyderabad,8/26/2025,8.4,10.2,19D,Economy,115,9.8,Delayed,15,Website,Veg,2000
PAX0435,Arjun Kapoor,39,Male,Lufthansa,LH761,International,DEL,FRA,Delhi,Frankfurt,8/27/2025,2,10.15,2A,First,2500,30,On Time,0,Mobile App,Non-Veg,15000
PAX0436,Neha Verma,32,Female,Delta,DL210,International,BOM,LAX,Mumbai,Los Angeles,8/27/2025,6,18.3,23C,Economy,820,18.1,On Time,0,Website,Veg,4300
PAX0437,Siddharth Rao,37,Male,IndiGo,6E505,National,DEL,BLR,Delhi,Bangalore,8/28/2025,11.1,13.25,10B,Economy,150,12,On Time,0,Mobile App,Non-Veg,2200
PAX0438,Divya Menon,29,Female,Air India,AI612,International,MAA,DXB,Chennai,Dubai,8/28/2025,23.45,2.35,12C,Premium Economy,450,17.3,Cancelled,0,Website,Veg,3900
PAX0439,Rahul Singh,45,Male,Emirates,EK202,International,BOM,LHR,Mumbai,London,8/29/2025,2.15,8.4,1B,First,2600,31,On Time,0,Travel Agent,Non-Veg,16000
PAX0440,Pooja Iyer,27,Female,Singapore Airlines,SQ402,International,BLR,SIN,Bangalore,Singapore,8/29/2025,20.1,2,8A,Economy,390,14.2,Delayed,30,Mobile App,Veg,5200
PAX0441,Aarav Sharma,29,Male,IndiGo,6.00E+101,National,DEL,BOM,Delhi,Mumbai,8/30/2025,6.1,8.15,12A,Economy,120,10.5,On Time,0,Mobile App,Non-Veg,1500
PAX0442,Diya Menon,26,Female,Air India,AI203,National,MAA,BLR,Chennai,Bangalore,8/30/2025,9.3,10.45,14C,Economy,95,9.2,Delayed,25,Website,Veg,2100
PAX0443,Rohan Das,34,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,8/31/2025,23,1.5,3B,Business,1150,27,On Time,0,Travel Agent,Jain,12000
PAX0444,Sanya Kapoor,31,Female,Qatar Airways,QR201,International,DEL,DOH,Delhi,Doha,8/31/2025,4.4,6.1,22D,Economy,310,14.5,Cancelled,0,Website,Vegan,3400
PAX0445,Vikram Iyer,40,Male,Lufthansa,LH750,International,BLR,FRA,Bangalore,Frankfurt,09-01-2025,2.2,10.3,5A,Business,1700,25.6,On Time,0,Mobile App,Non-Veg,9800
PAX0446,Meera Nair,27,Female,IndiGo,6.00E+205,National,HYD,CCU,Hyderabad,Kolkata,09-01-2025,13.15,15.35,18B,Economy,130,11,On Time,0,Website,Veg,2500
PAX0447,Kunal Verma,36,Male,British Airways,BA142,International,MAA,LHR,Chennai,London,09-02-2025,10,18.25,2C,Business,1600,26.3,Delayed,40,Travel Agent,Non-Veg,11000
PAX0448,Ananya Singh,24,Female,Delta,DL303,International,BOM,JFK,Mumbai,New York,09-02-2025,5.45,16.55,27A,Economy,760,16.8,On Time,0,Mobile App,Veg,4200
PAX0449,Rahul Mehta,38,Male,Singapore Airlines,SQ319,International,DEL,SIN,Delhi,Singapore,09-03-2025,23.3,7.2,6D,Business,1900,28.2,On Time,0,Website,Non-Veg,10500
PAX0450,Priya Sharma,30,Female,IndiGo,6E333,National,CCU,DEL,Kolkata,Delhi,09-03-2025,16.2,18.45,15A,Economy,140,10.9,Cancelled,0,Mobile App,Veg,1800
